Source Target weight
1873 1813 4
1873 313 3
1873 317 3
1873 1882 3
1873 320 5
1873 322 3
1883 15 7
1884 1324 6
1884 1885 6
1884 1886 3
1884 1887 3
1884 368 3
1884 1888 3
1884 1421 3
1884 10 4
1884 1889 3
1884 1890 3
1884 1891 5
1884 1892 4
1893 15 3
1894 1895 5
1896 1897 3
1898 39 4
1899 335 4
1900 1901 3
1900 1902 3
1900 335 5
1903 15 3
1904 1905 3
1906 4 6
1906 213 4
1906 246 3
1906 255 3
1906 140 3
1906 1907 3
1908 15 3
1909 447 4
1909 441 12
1909 1479 7
1910 936 3
925 968 3
925 1911 3
925 1912 3
925 61 3
925 19 13
925 1913 3
925 345 3
925 1914 3
656 50 3
656 1915 3
656 1916 9
656 1917 3
656 1918 4
656 355 3
656 347 3
656 253 15
656 1919 8
656 1920 3
656 47 6
656 1921 7
656 357 7
656 958 5
656 15 48
656 1922 3
656 358 7
656 514 14
656 360 3
656 352 4
1923 1924 5
1925 1926 3
1927 1928 6
1929 458 5
1929 1930 6
1929 368 5
1929 1065 3
1929 1931 3
1929 1932 4
1929 1933 3
1934 4 4
1935 1935 3
1935 1936 3
1937 106 4
1938 1938 52
1938 364 11
1938 1939 3
1938 1940 13
1938 1313 5
1938 444 3
1938 446 10
1938 1941 5
1938 1316 5
1938 447 13
1938 1942 6
1938 1943 3
1938 1944 15
1938 1945 10
1938 1946 3
1938 1947 6
1938 1948 4
1938 1949 3
1938 1950 3
1938 451 7
1938 1951 4
1938 453 4
1938 1952 3
1938 1368 3
1938 1953 3
1938 403 4
1938 455 19
1938 1954 4
1938 1955 3
1938 1956 4
1938 1957 3
1938 1958 3
1938 457 5
1938 1959 3
1938 1960 3
1938 461 5
1938 1961 4
1938 463 6
1938 464 3
1938 1694 3
1938 467 3
1938 468 8
1938 1962 3
1938 1963 3
1938 1964 8
1938 1965 3
1938 1966 6
1938 368 182
1938 1967 3
1938 1968 4
1938 470 19
1938 1969 3
1938 1970 3
1938 1971 4
1938 1597 7
1938 472 5
1938 1414 11
1938 1972 3
1938 1973 5
1938 1974 4
1938 10 6
1938 1975 5
1938 1976 3
1938 1977 3
1938 1978 3
1938 1979 4
1938 475 7
1938 476 24
1938 1890 10
1938 477 7
1938 1980 3
1938 1981 7
1938 1982 3
1938 1983 8
1938 1984 19
1938 1985 7
1938 1986 3
1938 1987 3
1938 1988 4
1938 1104 4
1938 1989 4
1938 1990 3
1938 1991 3
1938 1116 6
1938 1992 10
1938 386 5
1938 1993 8
1938 1994 3
1938 1995 8
1938 1996 3
1938 1997 3
1938 1998 4
1938 1999 3
1938 2000 3
1938 924 3
1938 2001 3
1938 2002 23
1938 484 3
1938 2003 5
1938 2004 6
1938 485 16
1938 2005 3
1938 2006 5
1938 488 13
1938 2007 3
1938 2008 10
1938 2009 4
1938 489 5
1938 490 3
1938 2010 5
1938 2011 34
1938 2012 3
1938 493 5
1938 494 23
1938 2013 3
1938 2014 4
1938 2015 3
1938 2016 5
1938 497 6
1938 2017 3
1938 498 21
1938 2018 3
1938 1378 10
1938 499 6
1938 2019 4
1938 2020 9
1938 2021 4
1938 500 10
1938 2022 4
1938 2023 4
1938 2024 4
2025 19 12
2026 26 4
2027 2028 5
2027 2029 4
2027 2030 4
2027 62 3
2027 1947 3
2027 2031 3
2027 2032 7
2027 2033 3
2027 1329 6
2027 2034 3
2027 2035 5
2027 1888 3
2027 2036 4
2027 2037 3
2027 2038 3
2027 2039 6
2027 1891 4
2027 1094 8
2027 2040 3
2027 2041 5
2027 1355 3
2042 2043 14
2042 1003 15
2042 2044 3
2042 351 3
2042 434 3
2045 4 6
2045 1918 5
2046 39 3
2047 2048 3
2049 1263 21
2049 2050 6
2049 2051 10
2049 381 5
2049 512 5
2049 409 15
2049 2052 3
2049 884 9
2049 2053 3
2049 1627 3
2049 2054 4
2049 2055 10
2049 2056 4
2049 2057 3
2049 2058 6
2049 2059 7
2049 2060 3
2049 2061 8
2049 344 5
2049 1917 3
2049 2062 3
2049 104 5
2049 2063 7
2049 2064 26
2049 2065 4
2049 2066 3
2049 2067 3
2049 2068 6
2049 2069 5
2049 2070 3
2049 2071 4
2049 1003 4
2049 382 5
2049 2072 5
2049 2073 3
2049 2074 3
2049 2075 3
2049 2076 5
2049 2077 3
2049 2078 6
2049 2079 4
2049 2080 5
2049 2081 3
2049 2082 5
2049 513 3
2049 2083 5
2049 2084 10
2049 356 4
2049 2085 3
2049 2086 5
2049 2087 7
2049 2088 3
2049 2089 7
2049 1920 4
2049 419 3
2049 2090 6
2049 2091 3
2049 2092 3
2049 2093 5
2049 1052 3
2049 348 5
2049 2094 3
2049 2095 4
2049 2096 8
2049 2097 5
2049 2098 3
2049 2099 3
2049 2100 4
2049 2101 4
2049 2102 6
2049 2103 21
2049 2104 3
2049 2105 4
2049 2106 3
2049 2107 8
2049 2108 3
2049 2109 5
2049 2110 3
2049 2111 5
2049 2112 3
2049 2113 5
2049 2114 3
2049 2115 6
2049 2116 3
2049 15 17
2049 2117 4
2049 2118 6
2049 2119 3
2049 2120 3
2049 2121 6
2049 2122 3
2049 2123 10
2049 1553 7
2049 2124 11
2049 430 7
2049 2125 4
2049 2126 5
2049 2127 3
2049 2128 3
2049 2129 4
2049 1922 3
2049 2130 3
2049 2131 12
2049 2132 4
2049 2133 27
2049 2134 4
2049 358 3
2049 2135 3
2049 2136 5
2049 2137 6
2049 2138 3
2049 2139 5
2049 2140 3
2049 2141 3
2049 514 13
2049 2142 11
2049 2143 5
2049 2144 4
2049 2145 3
2049 2146 4
2049 1564 4
2049 2147 3
2049 2148 3
2049 2149 6
2049 2150 3
2049 2151 3
2049 2152 3
2049 2153 7
2049 2154 3
2049 2155 9
2049 1182 18
2049 1185 3
2049 2156 5
2049 2157 36
2049 2158 3
2049 1565 24
2049 962 4
2049 2159 3
2049 2160 3
2049 2161 4
2049 2162 22
2049 2163 4
2049 2164 5
2049 750 6
2049 2165 3
2049 2166 12
2049 2167 3
2049 2168 3
2049 2169 5
2049 352 3
2049 2170 12
2049 2171 4
2049 2172 7
2049 2173 3
2049 2174 3
2049 434 8
2049 2175 3
2049 1567 4
2049 2176 4
2049 2177 4
2049 2178 8
2049 2179 4
2049 2180 6
2049 2181 3
2049 2182 3
2049 2183 5
2049 1617 3
2049 2184 8
2049 2185 3
2049 2186 6
2049 2187 11
2049 2188 8
2049 2189 3
2049 1568 3
2049 2190 3
2049 2191 14
2049 1569 18
2049 2192 7
2049 2193 13
2049 2194 3
2049 2195 11
2049 1571 10
2049 2196 3
2049 2197 8
2049 1233 3
2049 2198 4
2049 2199 3
2049 2200 3
2201 2202 5
2203 2203 3
2204 2204 3
2204 106 13
2204 2205 3
2204 2206 3
2204 2207 5
2208 2209 3
2210 39 13
2211 2212 5
2213 26 7
2214 2215 4
2214 675 6
2214 345 3
2214 2216 6
2214 2217 3
2214 15 6
2218 2219 3
2220 39 3
2220 2221 3
2220 4 4
2222 2223 4
1431 967 3
1431 2224 4
1431 2225 4
1431 2226 7
1431 980 5
1431 2227 3
1431 2228 6
1431 2229 3
1431 2230 6
1431 2231 10
1431 1445 3
1431 441 6
1431 2232 6
1431 1446 6
1431 525 3
1431 2233 5
1431 2234 4
1431 1449 5
1431 2235 4
1431 2236 10
1431 2237 4
1431 1010 3
1431 1450 3
1431 2238 15
1431 2239 6
1431 2240 4
1431 2241 3
1431 532 3
1431 2242 10
1431 2243 5
1431 2244 4
1431 2245 10
1431 2246 10
1431 2247 4
1431 2248 5
1431 1069 3
1431 2249 5
1431 32 12
1431 1077 6
1431 2250 6
1431 1083 7
1431 2251 3
1431 1086 6
1431 2252 3
1431 2253 6
1431 48 15
1431 2254 7
1431 2255 6
1431 1093 12
1431 2256 3
1431 2257 13
1431 2258 4
1431 2259 6
1431 2260 7
1431 1108 17
1431 2261 5
1431 2262 4
1431 1473 4
1431 2263 9
1431 2264 3
1431 1475 6
1431 2265 10
1431 2266 11
1431 1479 5
1431 2267 6
1431 2268 4
1431 2269 3
1431 2270 6
1431 2271 9
1431 1142 8
1431 2272 3
1431 2273 5
1431 2274 4
1431 2275 6
1431 2276 3
1431 1150 5
1431 2277 4
1431 1490 3
1431 2278 4
1431 2279 3
1431 2280 4
1431 1160 6
1431 1164 4
1431 2281 6
1431 2282 3
1431 2283 3
1431 2284 5
1431 2285 8
1431 2286 5
1431 2287 8
1431 1495 3
1431 2288 4
1431 2289 6
1431 2290 3
1431 1174 6
1431 2291 4
1431 2292 5
1431 2293 7
1431 2294 10
1431 2295 5
1431 2296 4
1431 2297 6
1431 2298 5
1431 2299 3
1431 1191 6
1431 2300 13
1431 1195 6
1431 2301 4
1431 2302 3
1431 1505 4
1431 1506 3
1431 2303 6
1431 2304 3
1431 2305 6
1431 2306 6
1431 70 5
1431 2177 8
1431 2307 3
1431 2308 10
1431 2184 3
1431 1515 3
1431 1516 4
1431 2309 10
1431 2310 7
1431 2311 5
1431 2312 3
1431 1223 3
1431 2313 6
1431 2314 9
1431 2315 4
1431 1521 5
1431 2316 5
1431 2317 4
1431 2318 6
1431 2319 5
1431 2320 5
1431 2321 4
1431 1526 3
2322 219 3
2322 255 6
2323 37 4
536 2324 4
536 200 4
536 202 5
536 2325 6
536 2326 6
536 1630 16
536 4 53
536 206 6
536 207 4
536 2327 3
536 210 5
536 213 5
536 216 6
536 1950 3
536 1251 3
536 220 11
536 227 4
536 228 6
536 2328 4
536 129 11
536 232 11
536 1672 17
536 234 4
536 552 4
536 237 3
536 1394 4
536 240 5
536 241 6
536 31 3
536 2329 3
536 249 3
536 1691 3
536 1694 4
536 251 3
536 252 5
536 253 14
536 1875 3
536 255 7
536 2330 3
536 140 15
536 1738 3
536 266 4
536 147 3
536 2331 5
536 273 4
536 156 4
536 275 3
536 279 7
536 2332 6
536 283 3
536 1776 3
536 286 4
536 288 3
536 2333 3
536 290 3
536 291 3
536 295 3
536 297 3
536 300 3
536 302 4
536 2334 4
536 2335 3
536 308 3
536 2336 3
536 313 14
536 2337 4
39 2338 3
39 2339 3
39 2340 45
39 2341 5
39 2342 4
39 2343 14
39 2344 22
39 2345 29
39 2346 5
39 2347 9
39 2348 4
39 2349 3
39 2350 6
39 2351 3
39 2352 3
39 2353 10
39 2354 5
39 2355 5
39 2356 3
39 2357 3
39 2358 44
39 2359 4
39 26 15
39 2360 6
39 2361 8
39 2362 107
39 2363 42
39 2364 5
39 2365 5
39 2366 128
39 2367 4
39 2368 5
39 2369 9
39 2370 4
39 2371 10
39 2372 5
39 2373 3
39 114 15
39 2374 12
39 2375 4
39 2376 8
39 1308 3
39 2377 3
39 2378 12
39 580 6
39 2379 3
39 2380 15
39 2381 3
39 2382 16
39 2383 23
39 2384 6
39 2385 4
39 2386 29
39 2387 17
39 1311 3
39 2388 8
39 2389 3
39 2390 6
39 2391 14
39 2392 3
39 2393 39
39 200 10
39 2394 186
39 2395 18
39 2396 4
39 2397 19
39 2398 89
39 2399 16
39 2400 7
39 2401 3
39 2402 5
39 2403 9
39 2404 47
39 2405 18
39 2406 6
39 2407 3
39 2408 3
39 1386 46
39 2409 15
39 2410 3
39 2411 4
39 2412 3
39 2413 13
39 2414 36
39 2415 5
39 2416 7
39 2417 3
39 2418 3
39 2419 55
39 2420 15
39 2421 126
39 2422 64
39 2423 4
39 2424 5
39 2425 9
39 2426 3
39 2427 3
39 2428 44
39 2429 25
39 2430 4
39 2431 3
39 2432 7
39 2433 10
39 2434 4
39 2435 8
39 2436 5
39 2437 16
39 2438 3
39 2439 7
39 2440 14
39 2441 4
39 2442 7
39 2443 3
39 2444 3
39 2445 5
39 2446 5
39 2447 4
39 2448 3
39 2449 8
39 2450 6
39 2451 12
39 2452 190
39 2453 3
39 2454 3
39 2455 3
39 2456 18
39 2457 10
39 2458 14
39 2459 6
39 2460 12
39 2461 16
39 2462 4
39 2463 40
39 2464 3
39 2465 5
39 2466 10
39 2467 5
39 2468 14
39 2469 5
39 2470 3
39 2471 3
39 2472 149
39 2473 5
39 2474 4
39 2475 9
39 2476 8
39 2477 109
39 2478 4
39 2479 4
39 2480 3
39 2481 5
39 2482 38
39 2483 3
39 2484 9
39 2485 6
39 2486 4
39 2487 3
39 2488 7
39 2489 3
39 2490 3
39 2491 21
39 2492 17
39 2493 9
39 2494 3
39 2495 6
39 2496 7
39 2497 3
39 2498 10
39 2499 3
39 2500 9
39 2501 10
39 2502 29
39 2503 94
39 2504 14
39 2505 7
39 2506 23
39 2507 7
39 2508 14
39 2509 4
39 2510 20
39 2511 4
39 2512 14
39 2513 11
39 2514 3
39 2515 3
39 2516 4
39 2517 16
39 2518 3
39 2519 5
39 2520 77
39 2521 8
39 2522 3
39 2523 5
39 2524 3
39 2525 5
39 2526 13
39 2527 3
39 2528 4
39 2529 12
39 2530 7
39 2531 12
39 2532 4
39 2533 42
39 2534 62
39 2535 4
39 2536 45
39 2537 4
39 2538 10
39 2539 6
39 2540 9
39 2541 6
39 2542 3
39 2543 3
39 2544 15
39 2545 3
39 2546 5
39 2547 3
39 2548 20
39 2549 12
39 2550 4
39 2551 6
39 2552 3
39 2553 3
39 2554 8
39 2555 7
39 2556 4
39 2557 3
39 2558 68
39 2559 17
39 2560 3
39 2561 5
39 2562 4
39 2563 17
39 2564 9
39 2565 5
39 2566 3
39 2567 4
39 2568 5
39 2569 3
39 2570 14
39 2571 3
39 2572 11
39 2573 6
39 2574 3
39 2575 3
39 2576 4
39 2577 4
39 2578 8
39 2579 3
39 2580 4
39 2581 9
39 2582 18
39 2583 9
39 2584 3
39 2585 4
39 2586 6
39 2587 13
39 2588 11
39 2589 7
39 2590 42
39 2591 4
39 2592 5
39 2593 3
39 2594 24
39 2595 3
39 2596 3
39 2597 11
39 2598 3
39 2599 3
39 2600 8
39 2601 5
39 2602 16
39 2603 6
39 2604 7
39 2605 8
39 2606 4
39 2607 15
39 2608 5
39 2609 19
39 2610 22
39 2611 26
39 2612 28
39 2613 3
39 2614 5
39 2615 7
39 2616 17
39 2617 3
39 2618 4
39 2619 3
39 2620 3
39 2621 8
39 2622 7
39 2623 6
39 2624 45
39 2625 6
39 2626 64
39 2627 8
39 2628 8
39 2629 5
39 2630 27
39 2631 39
39 2632 5
39 2633 8
39 2634 5
39 2635 3
39 2636 5
39 2637 4
39 2638 14
39 2639 9
39 2640 9
39 2641 3
39 2642 28
39 2643 8
39 2644 3
39 2645 14
39 2646 11
39 2647 17
39 1428 12
39 2648 3
39 2649 16
39 2650 3
39 2651 3
39 2652 5
39 2653 21
39 2654 53
39 2655 4
39 2656 14
39 2657 4
39 2658 5
39 2659 5
39 2660 6
39 2661 3
39 2662 3
39 2663 43
39 2664 7
39 2665 46
39 2666 11
39 2667 10
39 2668 3
39 2669 7
39 2670 28
39 2671 3
39 2672 9
39 2673 5
39 2674 12
39 2675 3
39 2676 8
39 2677 5
39 2678 4
39 2679 6
39 2680 4
39 2681 3
39 2682 57
39 2683 18
39 2684 7
39 2685 6
39 2686 5
39 2687 4
39 2688 4
39 2689 5
39 2690 5
39 2691 7
39 2692 6
39 2693 7
39 2694 50
39 2695 53
39 2696 3
39 2697 13
39 2698 126
39 2699 7
39 2700 3
39 2701 82
39 2702 5
39 2703 61
39 2704 3
39 2705 3
39 2706 3
39 2707 15
39 2708 39
39 2709 7
39 2710 13
39 2711 6
39 2712 3
39 2713 3
39 2714 14
39 2715 5
39 2716 3
39 2717 93
39 2718 14
39 2719 5
39 2720 5
39 2721 5
39 2722 3
39 2723 27
39 2724 7
39 2725 93
39 2726 4
39 2727 4
39 2728 133
39 2729 71
39 2730 3
39 2731 4
39 2732 3
39 2733 7
39 2734 40
39 2735 4
39 2736 26
39 2737 3
39 2738 74
39 2739 5
39 2740 15
39 2741 7
39 2742 16
39 2743 3
39 2744 16
39 2745 4
39 504 21
39 2746 5
39 2747 6
39 2748 11
39 2749 86
39 2750 12
39 2751 3
39 2752 5
39 2753 4
39 2754 4
39 2755 6
39 2756 19
39 2757 12
39 2758 4
39 2759 5
39 2760 4
39 2761 4
39 2762 5
39 2763 8
39 2764 3
39 2765 8
39 2766 3
39 2767 10
39 2768 8
39 2769 24
39 2770 25
39 2771 65
39 2772 17
39 2773 6
39 2774 5
39 2775 3
39 2776 7
39 2777 9
39 2778 7
39 2779 4
39 2780 71
39 2781 22
39 2782 12
39 2783 4
39 2784 26
39 2785 5
39 2786 11
39 2787 206
39 2788 6
39 2789 10
39 2790 79
39 2791 19
39 2792 72
39 2793 58
39 2794 114
39 2795 10
39 2796 22
39 2797 14
39 123 51
39 2798 29
39 2799 46
39 2800 35
39 2801 5
39 2802 3
39 2803 5
39 2804 3
39 2805 5
39 2806 3
39 2807 9
39 2808 3
39 2809 5
39 2810 5
39 2811 7
39 2812 7
39 1300 64
39 2813 4
39 2814 9
39 2815 29
39 2816 3
39 2817 131
39 2818 4
39 2819 3
39 2820 4
39 2821 12
39 2822 3
39 2823 4
39 2824 14
39 2825 4
39 2826 8
39 505 13
39 2827 7
39 2828 22
39 2829 3
39 2830 4
39 2831 3
39 2832 27
39 2833 81
39 2834 6
39 2835 12
39 2836 26
39 2837 3
39 2838 3
39 2839 8
39 2840 6
39 2841 18
39 2842 19
39 2843 34
39 2844 24
39 2845 8
39 2846 4
39 2847 4
39 1250 4
39 2848 20
39 2849 3
39 124 249
39 1644 6
39 2850 87
39 2851 7
39 2852 10
39 2853 23
39 2854 384
39 2855 16
39 2856 19
39 2857 9
39 2858 24
39 2859 3
39 2860 73
39 2861 4
39 2862 6
39 2863 3
39 2864 11
39 2865 3
39 2866 4
39 2867 33
39 2868 9
39 2869 3
39 2870 20
39 2871 7
39 2872 4
39 2873 6
39 2874 4
39 2875 61
39 2876 9
39 2877 4
39 2878 4
39 2879 5
39 2880 39
39 2881 7
39 2882 378
39 2883 5
39 2884 7
39 2885 11
39 2886 21
39 2887 4
39 2888 14
39 2889 7
39 2890 10
39 2891 7
39 2892 53
39 2893 37
39 2894 4
39 2895 5
39 2896 4
39 2897 8
39 2898 5
39 2899 4
39 2900 3
39 2901 10
39 2902 7
39 2903 11
39 2904 3
39 2905 4
39 2906 3
39 2907 4
39 2908 9
39 2909 5
39 2910 10
39 2911 3
39 2912 6
39 2913 12
39 2914 9
39 2915 3
39 2916 4
39 2917 5
39 2918 4
39 2919 3
39 2920 13
39 2921 11
39 2922 13
39 2923 3
39 2924 42
39 2925 6
39 2926 4
39 2927 8
39 2928 9
39 2929 3
39 2930 6
39 2931 14
39 2932 3
39 2933 3
39 2934 3
39 2935 5
39 2936 7
39 2937 9
39 2938 23
39 2939 11
39 2940 10
39 2941 5
39 2942 48
39 2943 27
39 2944 10
39 2945 3
39 991 3
39 2946 180
39 2947 8
39 2948 5
39 2949 5
39 2950 8
39 2951 3
39 674 63
39 2952 8
39 2953 3
39 2954 11
39 2955 3
39 2956 24
39 2957 38
39 2958 18
39 2959 3
39 2960 6
39 2961 5
39 2962 3
39 2963 4
39 2964 22
39 2965 14
39 2966 6
39 2967 11
39 2968 18
39 2969 23
39 2970 9
39 2971 17
39 2972 94
39 2973 3
39 2974 3
39 2975 3
39 2976 5
39 2977 6
39 2978 63
39 2979 23
39 2980 6
39 2981 6
39 2982 12
39 2983 4
39 2984 12
39 2985 7
39 2986 30
39 2987 3
39 2988 6
39 2989 32
39 2990 3
39 2991 239
39 2992 4
39 2993 5
39 2994 9
39 2995 3
39 2996 29
39 2997 148
39 2998 14
39 2999 3
39 3000 7
39 3001 67
39 3002 5
39 3003 3
39 3004 6
39 3005 4
39 3006 3
39 3007 20
39 3008 4
39 3009 4
39 3010 4
39 3011 13
39 3012 3
39 3013 4
39 3014 6
39 3015 57
39 3016 3
39 3017 8
39 3018 12
39 3019 11
39 3020 3
39 3021 21
39 3022 8
39 3023 20
39 3024 3
39 3025 7
39 3026 4
39 3027 3
39 3028 8
39 3029 4
39 3030 5
39 3031 3
39 3032 4
39 3033 3
39 3034 6
39 3035 3
39 3036 23
39 3037 54
39 3038 44
39 3039 5
39 3040 4
39 3041 4
39 3042 17
39 3043 31
39 3044 5
39 3045 3
39 3046 4
39 3047 32
39 3048 21
39 3049 4
39 3050 4
39 3051 3
39 3052 10
39 3053 20
39 3054 4
39 3055 3
39 3056 9
39 3057 5
39 3058 5
39 3059 9
39 3060 9
39 3061 12
39 3062 38
39 3063 6
39 3064 52
39 3065 3
39 3066 11
39 3067 33
39 3068 39
39 3069 3
39 3070 12
39 3071 3
39 3072 7
39 3073 57
39 3074 5
39 3075 5
39 3076 3
39 3077 5
39 3078 3
39 3079 8
39 3080 3
39 3081 6
39 3082 3
39 3083 3
39 3084 3
39 3085 16
39 3086 5
39 3087 137
39 3088 69
39 3089 3
39 3090 3
39 3091 13
39 3092 4
39 3093 6
39 3094 4
39 3095 30
39 3096 165
39 3097 3
39 3098 53
39 3099 6
39 3100 14
39 3101 9
39 3102 3
39 3103 6
39 3104 8
39 3105 3
39 3106 3
39 3107 14
39 3108 7
39 3109 5
39 3110 4
39 3111 39
39 3112 6
39 3113 15
39 3114 5
39 3115 4
39 3116 3
39 3117 5
39 3118 6
39 3119 5
39 3120 3
39 3121 3
39 3122 7
39 3123 15
39 3124 9
39 3125 64
39 3126 3
39 3127 5
39 3128 4
39 3129 6
39 3130 6
39 3131 3
39 3132 14
39 3133 6
39 3134 6
39 3135 3
39 3136 5
39 3137 59
39 3138 6
39 3139 23
39 3140 12
39 3141 3
39 3142 9
39 3143 4
39 3144 20
39 3145 3
39 3146 6
39 3147 4
39 3148 9
39 3149 71
39 3150 18
39 3151 11
39 3152 3
39 3153 3
39 3154 7
39 3155 12
39 3156 13
39 3157 5
39 3158 12
39 3159 3
39 3160 4
39 3161 14
39 3162 3
39 3163 4
39 128 62
39 3164 6
39 3165 5
39 3166 63
39 3167 9
39 3168 12
39 3169 9
39 3170 3
39 3171 3
39 3172 5
39 3173 10
39 3174 62
39 3175 11
39 3176 3
39 3177 7
39 3178 10
39 3179 3
39 3180 4
39 3181 5
39 3182 3
39 3183 7
39 3184 84
39 3185 4
39 3186 3
39 3187 8
39 3188 19
39 3189 4
39 3190 4
39 3191 12
39 3192 3
39 3193 292
39 3194 18
39 3195 134
39 3196 4
39 3197 3
39 3198 8
39 3199 6
39 3200 3
39 3201 5
39 3202 18
39 3203 16
39 3204 7
39 3205 3
39 3206 13
39 3207 39
39 3208 6
39 3209 11
39 3210 4
39 3211 5
39 3212 22
39 3213 5
39 3214 3
39 3215 6
39 3216 4
39 3217 23
39 3218 7
39 3219 15
39 3220 5
39 3221 7
39 3222 20
39 3223 3
39 3224 7
39 3225 3
39 3226 3
39 3227 4
39 3228 6
39 3229 14
39 3230 5
39 3231 5
39 3232 3
39 3233 7
39 3234 18
39 3235 4
39 3236 7
39 3237 6
39 3238 6
39 3239 53
39 3240 3
39 3241 28
39 3242 15
39 3243 4
39 3244 6
39 3245 11
39 3246 7
39 3247 3
39 3248 3
39 3249 3
39 3250 3
39 3251 9
39 3252 8
39 3253 5
39 3254 145
39 3255 4
39 3256 12
39 3257 3
39 1667 12
39 3258 3
39 3259 5
39 3260 6
39 3261 24
39 3262 9
39 3263 12
39 3264 3
39 3265 3
39 3266 12
39 3267 250
39 3268 13
39 3269 32
39 3270 4
39 3271 6
39 3272 5
39 3273 7
39 3274 10
39 3275 78
39 3276 6
39 3277 12
39 3278 13
39 3279 11
39 3280 10
39 3281 26
39 3282 7
39 3283 4
39 3284 29
39 3285 3
39 3286 14
39 3287 4
39 3288 3
39 3289 40
39 3290 4
39 3291 3
39 3292 5
39 3293 4
39 3294 20
39 3295 11
39 3296 5
39 3297 12
39 3298 5
39 3299 3
39 3300 11
39 3301 20
39 3302 41
39 3303 74
39 3304 50
39 3305 3
39 3306 12
39 3307 4
39 3308 6
39 3309 19
39 3310 23
39 3311 6
39 3312 4
39 3313 4
39 3314 4
39 3315 3
39 3316 15
39 3317 3
39 3318 12
39 3319 4
39 3320 5
39 3321 5
39 3322 16
39 3323 3
39 3324 50
39 3325 38
39 3326 170
39 3327 4
39 3328 4
39 3329 3
39 3330 8
39 3331 18
39 3332 5
39 3333 8
39 3334 6
39 3335 53
39 3336 4
39 3337 23
39 3338 6
39 3339 78
39 3340 4
39 3341 25
39 3342 3
39 3343 3
39 3344 3
39 3345 3
39 3346 5
39 3347 175
39 3348 14
39 3349 382
39 3350 13
39 3351 24
39 3352 3
39 3353 61
39 3354 19
39 3355 39
39 3356 12
39 3357 5
39 775 3
39 3358 7
39 3359 38
39 3360 7
39 3361 112
39 3362 15
39 3363 3
39 3364 9
39 3365 4
39 3366 26
39 3367 4
39 3368 3
39 3369 10
39 3370 24
39 3371 5
39 3372 15
39 3373 4
39 3374 5
39 3375 3
39 3376 3
39 3377 3
39 3378 7
39 3379 40
39 3380 17
39 3381 6
39 3382 5
39 3383 78
39 3384 4
39 3385 12
39 3386 5
39 3387 3
39 3388 30
39 3389 4
39 3390 6
39 3391 13
39 3392 3
39 3393 16
39 3394 4
39 3395 18
39 3396 10
39 3397 6
39 3398 7
39 3399 72
39 3400 33
39 3401 5
39 3402 3
39 3403 12
39 3404 7
39 3405 3
39 3406 12
39 3407 8
39 3408 7
39 3409 23
39 3410 4
39 3411 3
39 3412 3
39 3413 3
39 3414 4
39 3415 8
39 3416 3
39 3417 4
39 3418 6
39 3419 7
39 3420 50
39 3421 3
39 3422 10
39 3423 32
39 3424 6
39 3425 5
39 3426 7
39 3427 4
39 3428 266
39 3429 8
39 3430 3
39 3431 25
39 3432 12
39 3433 199
39 3434 4
39 3435 41
39 3436 56
39 3437 9
39 3438 5
39 3439 4
39 3440 7
39 3441 3
39 3442 6
39 3443 3
39 3444 4
39 3445 7
39 3446 5
39 3447 4
39 3448 5
39 3449 3
39 3450 18
39 3451 3
39 3452 3
39 3453 3
39 3454 12
39 3455 152
39 3456 4
39 3457 6
39 3458 7
39 3459 17
39 3460 4
39 3461 3
39 3462 3
39 3463 3
39 3464 4
39 3465 6
39 3466 10
39 3467 3
39 3468 7
39 3469 4
39 3470 4
39 3471 13
39 3472 4
39 3473 23
39 3474 3
39 3475 3
39 3476 118
39 3477 3
39 3478 8
39 3479 7
39 3480 11
39 3481 5
39 3482 40
39 3483 4
39 3484 4
39 3485 6
39 3486 3
39 3487 45
39 3488 92
39 3489 3
39 3490 4
39 3491 3
39 3492 12
39 3493 3
39 3494 203
39 3495 12
39 3496 3
39 3497 3
39 3498 10
39 3499 5
39 3500 7
39 3501 8
39 3502 4
39 3503 3
39 3504 12
39 3505 4
39 3506 13
39 3507 4
39 3508 16
39 3509 7
39 3510 17
39 3511 6
39 3512 4
39 3513 4
39 3514 20
39 3515 6
39 3516 3
39 3517 14
39 3518 5
39 3519 3
39 3520 15
39 3521 8
39 3522 56
39 3523 3
39 3524 19
39 3525 3
39 3526 4
39 3527 3
39 3528 5
39 3529 25
39 3530 3
39 781 4
39 3531 15
39 3532 7
39 3533 6
39 3534 10
39 3535 4
39 3536 8
39 3537 10
39 3538 12
39 3539 7
39 3540 5
39 3541 8
39 3542 7
39 3543 35
39 3544 9
39 3545 8
39 3546 5
39 3547 12
39 3548 6
39 3549 10
39 3550 6
39 3551 3
39 3552 4
39 3553 28
39 3554 3
39 3555 3
39 3556 8
39 3557 4
39 3558 3
39 3559 4
39 3560 11
39 3561 5
39 3562 36
39 3563 4
39 3564 18
39 3565 5
39 3566 8
39 3567 3
39 3568 5
39 3569 5
39 3570 17
39 3571 14
39 3572 6
39 3573 7
39 1017 29
39 3574 12
39 3575 3
39 3576 5
39 3577 7
39 3578 4
39 3579 16
39 3580 22
39 3581 17
39 3582 11
39 3583 15
39 3584 3
39 3585 6
39 3586 7
39 3587 5
39 3588 14
39 3589 8
39 3590 15
39 3591 3
39 3592 14
39 3593 8
39 3594 12
39 3595 4
